,Date,Open,High,Low,Close,Adj Close,Volume,id_facebook,variation,weekday
25,2015-05-28,80.25,81.07,80.0,80.150002,80.150002,11982000,25,1.3198470457629126,3
26,2015-05-29,79.949997,80.07,78.879997,79.190002,79.190002,16134600,26,1.4862033220931563,4
27,2015-06-01,79.300003,80.379997,78.660004,80.290001,80.290001,18119000,27,2.139827151274965,0
28,2015-06-02,79.760002,81.349998,79.559998,80.440002,80.440002,18923300,28,2.2003688309863345,1
29,2015-06-03,81.349998,82.529999,81.25,82.440002,82.440002,31775000,29,1.5509499763837433,2
30,2015-06-04,82.139999,82.949997,81.510002,82.050003,82.050003,20863900,30,1.7359795685104078,3
31,2015-06-05,81.870003,82.459999,81.510002,82.139999,82.139999,16143100,31,1.1520701085625724,4
32,2015-06-08,81.82,82.0,80.129997,80.66999799999999,80.66999799999999,16915500,32,2.2804914634146303,0
33,2015-06-09,80.599998,81.190002,79.32,80.66999799999999,80.66999799999999,16497500,33,2.303241721807093,1
34,2015-06-10,80.83000200000001,82.599998,80.809998,82.160004,82.160004,21531200,34,2.167070270389118,2
35,2015-06-11,82.309998,82.900002,81.360001,81.83000200000001,81.83000200000001,18656800,35,1.857660992577544,3
36,2015-06-12,81.370003,82.089996,81.199997,81.529999,81.529999,11417900,36,1.0841747391484866,4
37,2015-06-15,80.550003,80.93,80.07,80.709999,80.709999,18805100,37,1.0626467317434989,0
38,2015-06-16,80.82,81.510002,80.449997,81.059998,81.059998,13693700,38,1.3004600343403303,1
39,2015-06-17,81.760002,82.220001,81.339996,81.790001,81.790001,18350300,39,1.0703052655034595,2
40,2015-06-18,81.639999,83.190002,81.57,82.910004,82.910004,26782600,40,1.9473517983567465,3
41,2015-06-19,82.83000200000001,82.980003,82.120003,82.510002,82.510002,23353200,41,1.0363942744133179,4
42,2015-06-22,83.410004,84.970001,83.309998,84.739998,84.739998,29383100,42,1.9536342008516667,0
43,2015-06-23,84.959999,87.970001,84.760002,87.879997,87.879997,50667900,43,3.6489700619646426,1
44,2015-06-24,87.660004,89.25,87.449997,88.860001,88.860001,41370200,44,2.016810084033618,2
45,2015-06-25,89.260002,89.400002,87.839996,87.980003,87.980003,27302000,45,1.7449731153249877,3
46,2015-06-26,88.120003,88.339996,86.83000200000001,88.010002,88.010002,38214600,46,1.709298243572472,4
47,2015-06-29,86.610001,87.5,85.730003,85.800003,85.800003,35957900,47,2.022853714285718,0
48,2015-06-30,86.599998,86.699997,85.57,85.769997,85.769997,23016500,48,1.3033414522494193,1
49,2015-07-01,86.769997,87.949997,86.489998,86.910004,86.910004,25260000,49,1.6600330299044768,2
50,2015-07-02,87.400002,87.440002,86.339996,87.290001,87.290001,16908800,50,1.258012322552334,3
51,2015-07-06,86.489998,88.190002,86.389999,87.550003,87.550003,24635900,51,2.0410510932974053,0
52,2015-07-07,87.800003,87.849998,85.230003,87.220001,87.220001,33059900,52,2.9823506655059946,1
53,2015-07-08,86.290001,86.75,85.449997,85.650002,85.650002,24399300,53,1.498562536023059,2
54,2015-07-09,86.730003,87.599998,85.650002,85.879997,85.879997,23307400,54,2.226022881872667,3
55,2015-07-10,87.349998,88.220001,86.769997,87.949997,87.949997,23245900,55,1.6436227426476597,4
56,2015-07-13,88.660004,90.220001,88.41999799999999,90.099998,90.099998,29976700,56,1.9951263356780542,0
57,2015-07-14,90.459999,90.800003,89.650002,89.68,89.68,26627800,57,1.266520883264732,1
58,2015-07-15,90.0,90.989998,89.41999799999999,89.760002,89.760002,30886600,58,1.725464374666771,2
59,2015-07-16,90.279999,90.860001,89.769997,90.849998,90.849998,21804100,59,1.1996521989912738,3
60,2015-07-17,92.550003,95.389999,92.540001,94.970001,94.970001,54001600,60,2.987732498036822,4
61,2015-07-20,95.849998,98.599998,95.360001,97.910004,97.910004,54860500,61,3.2860010808519515,0
62,2015-07-21,98.949997,99.239998,97.139999,98.389999,98.389999,39453300,62,2.116081259896838,1
63,2015-07-22,96.739998,97.58000200000001,95.91999799999999,97.040001,97.040001,28299500,63,1.7011723365203606,2
64,2015-07-23,96.959999,97.449997,94.809998,95.440002,95.440002,29418800,64,2.7090806375294223,3
65,2015-07-24,97.349998,97.760002,95.879997,96.949997,96.949997,33444900,65,1.9230819983002836,4
66,2015-07-27,96.58000200000001,96.610001,93.83000200000001,94.16999799999999,94.16999799999999,38585400,66,2.877547843105798,0
67,2015-07-28,94.839996,95.559998,93.309998,95.290001,95.290001,35236000,67,2.354541698504431,1
68,2015-07-29,96.32,97.279999,94.739998,96.989998,96.989998,64648300,68,2.6110207916428987,2
69,2015-07-30,94.910004,95.809998,91.800003,95.209999,95.209999,86211300,69,4.185361740640042,3
70,2015-07-31,94.949997,96.33000200000001,93.949997,94.010002,94.010002,46509000,70,2.4706788649293405,4
71,2015-08-03,93.529999,95.08000200000001,92.800003,94.139999,94.139999,29343100,71,2.3979795456882758,0
72,2015-08-04,93.790001,94.730003,93.33000200000001,94.059998,94.059998,20136000,72,1.4778855227102536,1
73,2015-08-05,95.25,97.089996,95.18,96.440002,96.440002,29813200,73,1.967242845493569,2
74,2015-08-06,97.18,98.739998,94.41999799999999,95.120003,95.120003,42271300,74,4.37512668371738,3
75,2015-08-07,95.379997,95.400002,93.610001,94.300003,94.300003,23199100,75,1.8763112814190546,4
76,2015-08-10,95.68,95.900002,93.629997,94.150002,94.150002,21624200,76,2.3670541737840605,0
77,2015-08-11,93.730003,94.760002,92.900002,93.620003,93.620003,22491000,77,1.9628534832660718,1
78,2015-08-12,92.699997,94.440002,91.190002,94.190002,94.190002,27050500,78,3.4413383430466253,2
79,2015-08-13,94.050003,94.730003,93.349998,93.43,93.43,17451800,79,1.4567771099933324,3
80,2015-08-14,93.540001,94.720001,93.209999,94.41999799999999,94.41999799999999,15929700,80,1.5941743919533953,4
81,2015-08-17,94.41999799999999,94.459999,93.389999,93.93,93.93,18313500,81,1.132754617115752,0
82,2015-08-18,94.08000200000001,95.849998,94.040001,95.16999799999999,95.16999799999999,22278800,82,1.8883641499919441,1
83,2015-08-19,94.629997,96.099998,94.160004,95.309998,95.309998,23251300,83,2.0187242875905143,2
84,2015-08-20,93.540001,94.769997,90.459999,90.559998,90.559998,44598200,84,4.547850729593256,3
85,2015-08-21,87.519997,89.18,85.610001,86.059998,86.059998,62778700,85,4.0031385960977905,4
86,2015-08-24,77.029999,82.089996,72.0,82.089996,82.089996,83710700,86,12.29138322774434,0
87,2015-08-25,86.949997,87.66999799999999,83.0,83.0,83.0,52021200,87,5.3267914982728675,1
88,2015-08-26,85.949997,87.459999,83.260002,87.190002,87.190002,45124300,88,4.802191914042894,2
89,2015-08-27,89.099998,90.059998,87.190002,89.730003,89.730003,42431400,89,3.1867600085889256,3
90,2015-08-28,89.879997,91.480003,89.790001,91.010002,91.010002,33215900,90,1.8474004641210962,4
91,2015-08-31,90.599998,91.050003,88.889999,89.43,89.43,32850700,91,2.37232721453068,0
92,2015-09-01,86.849998,89.389999,86.5,87.230003,87.230003,36097400,92,3.2330227456429474,1
93,2015-09-02,88.809998,89.889999,87.629997,89.889999,89.889999,27190500,93,2.514186255581113,2
94,2015-09-03,89.760002,89.82,87.730003,88.150002,88.150002,27048200,94,2.3268726341572,3
95,2015-09-04,87.199997,88.389999,86.699997,88.260002,88.260002,27328700,95,1.911983277655662,4
96,2015-09-08,89.690002,90.239998,88.83000200000001,89.529999,89.529999,27012500,96,1.5624956020056566,1
97,2015-09-09,90.779999,91.980003,90.16999799999999,90.440002,90.440002,32551100,97,1.967824462888965,2
98,2015-09-10,90.07,92.059998,89.629997,91.980003,91.980003,26437400,98,2.6395840243229096,3
99,2015-09-11,91.68,92.08000200000001,91.129997,92.050003,92.050003,21185000,99,1.0317169628210958,4
100,2015-09-14,92.309998,92.620003,91.599998,92.309998,92.309998,20127900,100,1.1012793856204017,0
101,2015-09-15,92.370003,93.25,91.790001,92.900002,92.900002,18859400,101,1.5656825737265376,1
102,2015-09-16,92.900002,93.599998,92.629997,93.449997,93.449997,16321200,102,1.0363258768445662,2
103,2015-09-17,93.370003,95.510002,92.900002,94.339996,94.339996,27841800,103,2.732698089567624,3
104,2015-09-18,93.199997,95.190002,93.050003,94.400002,94.400002,62300000,104,2.24813421056552,4
105,2015-09-21,94.620003,96.489998,94.519997,95.550003,95.550003,28790000,105,2.041663427125365,0
106,2015-09-22,93.769997,94.68,91.91999799999999,92.959999,92.959999,36888900,106,2.915084495141544,1
107,2015-09-23,93.400002,94.32,92.800003,93.970001,93.970001,21701400,107,1.61153201865987,2
108,2015-09-24,93.059998,94.769997,92.239998,94.410004,94.410004,29106000,108,2.6696202174618655,3
109,2015-09-25,95.790001,95.849998,92.059998,92.769997,92.769997,28961600,109,3.9540950225163343,4
110,2015-09-28,92.08000200000001,92.290001,88.18,89.209999,89.209999,41199900,110,4.453354594719309,0
111,2015-09-29,89.099998,90.059998,85.720001,86.66999799999999,86.66999799999999,42281800,111,4.819006325094518,1
112,2015-09-30,88.440002,90.019997,88.010002,89.900002,89.900002,36169100,112,2.232831667390528,2
113,2015-10-01,90.050003,90.949997,88.360001,90.949997,90.949997,29283700,113,2.8477142225744103,3
114,2015-10-02,88.900002,92.199997,88.370003,92.07,92.07,37881700,114,4.154006642755096,4
115,2015-10-05,92.940002,94.269997,92.660004,94.010002,94.010002,27292500,115,1.7078530298457555,0
116,2015-10-06,94.08000200000001,94.16999799999999,92.339996,92.800003,92.800003,22172800,116,1.9432962077794602,1
117,2015-10-07,93.110001,93.660004,91.370003,92.400002,92.400002,24129300,117,2.4450148432622356,2
118,2015-10-08,91.889999,93.220001,90.470001,92.470001,92.470001,27290500,118,2.9500106956660512,3
119,2015-10-09,92.900002,93.739998,92.239998,93.239998,93.239998,20012900,119,1.6001707190136703,4
120,2015-10-12,93.32,94.599998,92.66999799999999,94.260002,94.260002,18449600,120,2.040169176324937,0
121,2015-10-13,93.660004,95.370003,93.550003,94.120003,94.120003,19480300,121,1.9083568656278571,1
122,2015-10-14,94.08000200000001,95.199997,93.610001,94.07,94.07,19253400,122,1.6701639181774337,2
123,2015-10-15,94.989998,96.300003,94.900002,95.959999,95.959999,27557500,123,1.4537912319691237,3
124,2015-10-16,96.18,97.589996,95.349998,97.540001,97.540001,25412900,124,2.2953151878395404,4
125,2015-10-19,97.18,98.57,96.91999799999999,98.470001,98.470001,23729900,125,1.6739393324540945,0
126,2015-10-20,98.730003,99.589996,96.559998,97.0,97.0,30881800,126,3.042472257956518,1
127,2015-10-21,97.370003,98.18,96.470001,97.110001,97.110001,21917800,127,1.741697901813007,2
128,2015-10-22,97.790001,99.730003,97.550003,99.66999799999999,99.66999799999999,26392100,128,2.185901869470507,3
129,2015-10-23,101.910004,102.849998,100.160004,102.190002,102.190002,42809700,129,2.6154536240243766,4
130,2015-10-26,102.199997,103.809998,101.550003,103.769997,103.769997,25961200,130,2.1770494591474603,0
131,2015-10-27,102.940002,104.099998,102.400002,103.699997,103.699997,23795500,131,1.6330413378105912,1
132,2015-10-28,103.900002,104.480003,102.91999799999999,104.199997,104.199997,24081500,132,1.4931134716755357,2
133,2015-10-29,103.959999,105.120003,103.519997,104.879997,104.879997,20316700,133,1.522075679545018,3
134,2015-10-30,104.510002,104.720001,101.650002,101.970001,101.970001,33487100,134,2.9316262134107465,4
135,2015-11-02,101.720001,103.470001,101.18,103.309998,103.309998,24003900,135,2.213202839342767,0
136,2015-11-03,103.220001,103.650002,102.400002,102.58000200000001,102.58000200000001,21242300,136,1.2059816458083619,1
137,2015-11-04,103.190002,104.139999,102.480003,103.940002,103.940002,43469300,137,1.5940042403879866,2
138,2015-11-05,108.800003,110.650002,107.949997,108.760002,108.760002,63232900,138,2.440130999726511,3
139,2015-11-06,108.040001,108.739998,105.910004,107.099998,107.099998,35084300,139,2.6025326945472256,4
140,2015-11-09,107.0,108.25,105.860001,106.489998,106.489998,26383500,140,2.207851270207855,0
141,2015-11-10,105.959999,108.150002,105.239998,107.910004,107.910004,25031700,141,2.69071099970946,1
142,2015-11-11,108.269997,109.870003,107.110001,109.010002,109.010002,25057100,142,2.5120614586676586,2
143,2015-11-12,108.480003,109.389999,108.0,108.019997,108.019997,20924700,143,1.2706819752324918,3
144,2015-11-13,107.709999,108.25,103.83000200000001,103.949997,103.949997,30278400,144,4.083139030023088,4
145,2015-11-16,103.32,104.16999799999999,100.470001,104.040001,104.040001,49309200,145,3.551883527923267,0
146,2015-11-17,104.620003,106.199997,104.139999,105.129997,105.129997,26807200,146,1.9397345180715901,1
147,2015-11-18,105.800003,107.879997,105.389999,107.769997,107.769997,23836500,147,2.3081183437556083,2
148,2015-11-19,107.360001,107.730003,105.949997,106.260002,106.260002,25520600,148,1.6522843687287379,3
149,2015-11-20,106.839996,107.870003,106.620003,107.32,107.32,22129600,149,1.158802229754272,4
150,2015-11-23,107.190002,107.470001,106.08000200000001,106.949997,106.949997,19897200,150,1.2933832577148565,0
151,2015-11-24,106.0,106.489998,104.389999,105.739998,105.739998,23577300,151,1.9720152497326529,1
152,2015-11-25,106.33000200000001,106.599998,105.099998,105.410004,105.410004,15150800,152,1.4071294823101215,2
153,2015-11-27,105.779999,105.959999,104.860001,105.449997,105.449997,5913100,153,1.0381257176116048,4
154,2015-11-30,105.839996,106.099998,103.75,104.239998,104.239998,20383200,154,2.2148897684239346,0
155,2015-12-01,104.83000200000001,107.150002,104.5,107.120003,107.120003,22781900,155,2.4731702758157676,1
156,2015-12-02,107.0,107.91999799999999,105.790001,106.07,106.07,24429100,156,1.97368146726614,2
157,2015-12-03,106.269997,106.849998,103.349998,104.379997,104.379997,23236500,157,3.275620089389239,3
158,2015-12-04,104.809998,107.730003,104.110001,106.18,106.18,21224700,158,3.360254245978253,4
159,2015-12-07,106.480003,106.83000200000001,104.660004,105.610001,105.610001,15474900,159,2.031262715880139,0
160,2015-12-08,104.0,106.910004,103.949997,106.489998,106.489998,20401800,160,2.7686903837362165,1
161,2015-12-09,106.18,106.440002,103.550003,104.599998,104.599998,23517300,161,2.7151436919364236,2
162,2015-12-10,105.050003,106.400002,104.410004,105.41999799999999,105.41999799999999,17454300,162,1.8702988370244578,3
163,2015-12-11,104.150002,104.339996,101.910004,102.120003,102.120003,26427700,163,2.3289170913903416,4
164,2015-12-14,102.290001,104.739998,101.459999,104.660004,104.660004,24648100,164,3.131562977497864,0
165,2015-12-15,105.300003,105.800003,104.279999,104.550003,104.550003,21764300,165,1.4366767078447058,1
166,2015-12-16,105.370003,107.089996,104.190002,106.790001,106.790001,22680500,166,2.707997113007636,2
167,2015-12-17,107.489998,107.75,106.129997,106.220001,106.220001,21675700,167,1.5034830626450089,3
168,2015-12-18,106.08000200000001,106.589996,103.970001,104.040001,104.040001,35994200,168,2.458012100872959,4
169,2015-12-21,104.910004,105.150002,103.599998,104.769997,104.769997,16138800,169,1.47408841704064,0
170,2015-12-22,105.220001,105.660004,104.809998,105.510002,105.510002,14597100,170,0.8044728069478471,1
171,2015-12-23,105.889999,106.110001,103.860001,104.629997,104.629997,19599700,171,2.120441031755339,2
172,2015-12-24,104.739998,105.32,104.5,105.019997,105.019997,6501800,172,0.7785795670337954,3
173,2015-12-28,105.019997,105.980003,104.529999,105.93,105.93,13069700,173,1.3681864115440654,0
174,2015-12-29,106.41999799999999,107.739998,106.25,107.260002,107.260002,17179900,174,1.3829571446622824,1
175,2015-12-30,107.0,107.25,106.059998,106.220001,106.220001,13115000,175,1.1095589743589807,2
176,2015-12-31,106.0,106.16999799999999,104.620003,104.660004,104.660004,18391100,176,1.459918083449522,3
177,2016-01-04,101.949997,102.239998,99.75,102.220001,102.220001,37912400,177,2.4354441008498453,0
178,2016-01-05,102.889999,103.709999,101.66999799999999,102.730003,102.730003,23258200,178,1.9670244139140374,1
179,2016-01-06,101.129997,103.769997,100.900002,102.970001,102.970001,25096200,179,2.7657271687113982,2
180,2016-01-07,100.5,101.43,97.300003,97.91999799999999,97.91999799999999,45172900,180,4.07177067928621,3
181,2016-01-08,99.879997,100.5,97.029999,97.33000200000001,97.33000200000001,35402300,181,3.452737313432832,4
182,2016-01-11,97.910004,98.599998,95.389999,97.510002,97.510002,29932400,182,3.255577145143549,0
183,2016-01-12,99.0,99.959999,97.550003,99.370003,99.370003,28395400,183,2.410960408272906,1
184,2016-01-13,100.58000200000001,100.58000200000001,95.209999,95.440002,95.440002,33410600,184,5.339036481625851,2
185,2016-01-14,95.849998,98.870003,92.449997,98.370003,98.370003,48658600,185,6.493381010618561,3
186,2016-01-15,93.980003,96.379997,93.540001,94.970001,94.970001,46132800,186,2.94666537497402,4
187,2016-01-19,96.529999,97.41999799999999,93.91999799999999,95.260002,95.260002,30998300,187,3.5926915128862973,1
188,2016-01-20,92.83000200000001,95.0,89.370003,94.349998,94.349998,59051400,188,5.92631263157895,2
189,2016-01-21,94.910004,95.989998,92.620003,94.160004,94.160004,30518900,189,3.5107772374367614,3
190,2016-01-22,96.410004,98.07,95.489998,97.940002,97.940002,30495400,190,2.6307759763434215,4
191,2016-01-25,98.720001,99.480003,96.93,97.010002,97.010002,32482000,191,2.563332250804204,0
192,2016-01-26,97.760002,97.879997,95.660004,97.339996,97.339996,26877100,192,2.2680762852904484,1
193,2016-01-27,97.790001,97.849998,94.230003,94.449997,94.449997,58699400,193,3.699535078171389,2
194,2016-01-28,107.199997,110.339996,104.809998,109.110001,109.110001,107475300,194,5.011780134557922,3
195,2016-01-29,108.989998,112.839996,108.839996,112.209999,112.209999,62739500,195,3.544842380178744,4
196,2016-02-01,112.269997,115.720001,112.010002,115.089996,115.089996,46132700,196,3.206013625941808,0
197,2016-02-02,114.800003,117.589996,113.199997,114.610001,114.610001,59778600,197,3.7333099322496817,1
198,2016-02-03,115.269997,115.339996,109.75,112.690002,112.690002,56919300,198,4.846537362460113,2
199,2016-02-04,111.800003,111.940002,109.25,110.489998,110.489998,38890200,199,2.403074818597919,3
200,2016-02-05,109.510002,109.58000200000001,103.18,104.07,104.07,76894700,200,5.840483558304736,4
201,2016-02-08,100.410004,102.68,97.459999,99.75,99.75,71229700,201,5.083756330346718,0
202,2016-02-09,97.139999,102.400002,96.82,99.540001,99.540001,62709000,202,5.449220596694918,1
203,2016-02-10,101.550003,103.25,100.239998,101.0,101.0,45179400,203,2.9152561743341407,2
204,2016-02-11,99.599998,105.110001,98.879997,101.910004,101.910004,43670600,204,5.927127714516903,3
205,2016-02-12,103.739998,104.239998,101.089996,102.010002,102.010002,36176800,205,3.0218745783168575,4
206,2016-02-16,103.800003,103.93,100.239998,101.610001,101.610001,45687200,206,3.550468584624273,1
207,2016-02-17,102.019997,105.720001,100.400002,105.199997,105.199997,44073400,207,5.0321594302671215,2
208,2016-02-18,105.800003,106.0,103.029999,103.470001,103.470001,29593500,208,2.801887735849053,3
209,2016-02-19,102.550003,105.019997,102.059998,104.57,104.57,32404500,209,2.8185098881692126,4
210,2016-02-22,105.489998,108.25,105.339996,107.160004,107.160004,35709700,210,2.688225404157045,0
211,2016-02-23,106.849998,107.470001,105.120003,105.459999,105.459999,25319300,211,2.186654860085094,1
212,2016-02-24,104.209999,106.949997,102.739998,106.879997,106.879997,34412400,212,3.936418062732621,2
213,2016-02-25,107.110001,108.07,105.610001,108.07,108.07,29906300,213,2.276301471268619,3
214,2016-02-26,108.699997,109.449997,107.160004,107.91999799999999,107.91999799999999,26686200,214,2.0922732414510667,4
215,2016-02-29,107.599998,108.910004,106.75,106.91999799999999,106.91999799999999,32779000,215,1.9832925540981532,0
216,2016-03-01,107.83000200000001,109.82,107.599998,109.82,109.82,26817300,216,2.0214915315971536,1
217,2016-03-02,109.68,110.550003,108.769997,109.949997,109.949997,25670200,217,1.610136546084038,2
218,2016-03-03,110.25,110.300003,108.540001,109.58000200000001,109.58000200000001,21353100,218,1.5956500019315503,3
219,2016-03-04,110.050003,110.050003,107.93,108.389999,108.389999,24938900,219,1.9263997657501173,4
220,2016-03-07,108.07,108.07,104.720001,105.730003,105.730003,31436400,220,3.099841769223649,0
221,2016-03-08,104.779999,107.370003,104.400002,105.93,105.93,25617000,221,2.7661366461915775,1
222,2016-03-09,106.699997,107.510002,105.489998,107.510002,107.510002,20493300,222,1.8788986721440113,2
223,2016-03-10,107.910004,108.660004,105.769997,107.32,107.32,24854300,223,2.659678716742912,3
224,2016-03-11,108.480003,109.41999799999999,107.91999799999999,109.410004,109.410004,20697600,224,1.3708645836385414,4
225,2016-03-14,109.279999,110.33000200000001,108.769997,109.889999,109.889999,17249400,225,1.41394450441504,0
226,2016-03-15,109.110001,110.83000200000001,108.839996,110.66999799999999,110.66999799999999,17618500,226,1.7955481043842334,1
227,2016-03-16,110.489998,112.5,110.099998,112.18,112.18,24744800,227,2.1333351111111116,2
228,2016-03-17,112.150002,112.690002,110.730003,111.019997,111.019997,24241200,228,1.739283845251871,3
229,2016-03-18,111.559998,112.41999799999999,110.269997,111.449997,111.449997,36256900,229,1.9124720140984073,4
230,2016-03-21,111.660004,112.370003,111.029999,111.849998,111.849998,18448000,230,1.1924926263461908,0
231,2016-03-22,111.360001,112.879997,111.16999799999999,112.25,112.25,19001100,231,1.514882216022747,1
232,2016-03-23,112.010002,113.190002,112.0,112.540001,112.540001,18562000,232,1.0513313711223424,2
233,2016-03-24,112.129997,113.089996,111.68,113.050003,113.050003,17839100,233,1.2467910954740793,3
234,2016-03-28,113.32,114.589996,112.949997,113.690002,113.690002,21351800,234,1.4311886353499856,0
235,2016-03-29,113.83000200000001,116.32,113.639999,116.139999,116.139999,29825300,235,2.3039898555708307,1
236,2016-03-30,116.730003,116.989998,114.360001,114.699997,114.699997,33235200,236,2.2480528634593213,2
237,2016-03-31,114.699997,115.010002,113.769997,114.099998,114.099998,21207500,237,1.0781714446018327,3
238,2016-04-01,113.75,116.16999799999999,113.349998,116.059998,116.059998,24760500,238,2.4274770151928498,4
239,2016-04-04,114.07,114.550003,111.610001,112.550003,112.550003,48487900,239,2.5665664976019307,0
240,2016-04-05,112.110001,113.32,111.900002,112.220001,112.220001,22962400,240,1.25308683374514,1
241,2016-04-06,112.470001,113.809998,112.41999799999999,113.709999,113.709999,20814600,241,1.2213338234133004,2
242,2016-04-07,113.790001,114.889999,113.07,113.639999,113.639999,20714500,242,1.5841230880331105,3
243,2016-04-08,114.25,114.33000200000001,109.900002,110.629997,110.629997,48497800,243,3.874748467160883,4
244,2016-04-11,110.699997,110.910004,108.769997,108.989998,108.989998,39762300,244,1.9294986230457598,0
245,2016-04-12,109.339996,111.160004,108.989998,110.610001,110.610001,26248100,245,1.9521463853131928,1
246,2016-04-13,112.230003,112.650002,106.519997,110.510002,110.510002,88227400,246,5.441637719633593,2
247,2016-04-14,110.620003,112.040001,110.260002,110.839996,110.839996,28473300,247,1.5887174081692517,3
248,2016-04-15,110.790001,110.970001,109.199997,109.639999,109.639999,20922800,248,1.5950292728212196,4
249,2016-04-18,109.739998,110.809998,109.199997,110.449997,110.449997,21167200,249,1.4529383891875867,0
250,2016-04-19,111.099998,112.449997,109.160004,112.290001,112.290001,30210500,250,2.925738628521258,1
251,2016-04-20,112.43,113.269997,111.559998,112.41999799999999,112.41999799999999,21027900,251,1.509666324084047,2
252,2016-04-21,112.550003,114.040001,112.309998,113.440002,113.440002,20875200,252,1.51701419223945,3
253,2016-04-22,111.209999,111.75,109.010002,110.559998,110.559998,38458200,253,2.4518997762863535,4
254,2016-04-25,109.870003,110.66999799999999,109.07,110.099998,110.099998,21017900,254,1.445737805109565,0
255,2016-04-26,110.489998,110.5,108.150002,108.760002,108.760002,22521500,255,2.126695022624434,1
256,2016-04-27,107.940002,108.940002,106.309998,108.889999,108.889999,52213100,256,2.4141765666573183,2
257,2016-04-28,119.58000200000001,120.790001,116.230003,116.730003,116.730003,87110100,257,3.775145262230776,3
258,2016-04-29,116.82,117.839996,115.839996,117.58000200000001,117.58000200000001,37140600,258,1.697216622444556,4
259,2016-05-02,117.83000200000001,118.730003,116.57,118.57,118.57,28095200,259,1.81925624982929,0
260,2016-05-03,117.519997,118.160004,117.019997,117.43,117.43,24117500,260,0.9647993918483594,1
261,2016-05-04,116.610001,118.300003,116.57,118.059998,118.059998,23448400,261,1.4623862689166716,2
262,2016-05-05,118.040001,118.980003,117.25,117.809998,117.809998,22056700,262,1.454028371473479,3
263,2016-05-06,117.160004,119.639999,117.110001,119.489998,119.489998,26395600,263,2.114675711423239,4
264,2016-05-09,119.540001,120.279999,118.900002,119.239998,119.239998,21138100,264,1.1473204285610303,0
265,2016-05-10,119.620003,120.5,119.0,120.5,120.5,23220000,265,1.2448132780082988,1
266,2016-05-11,120.410004,121.08000200000001,119.41999799999999,119.519997,119.519997,22038400,266,1.370997664833219,2
267,2016-05-12,119.980003,120.839996,118.900002,120.279999,120.279999,22035500,267,1.6054237539034664,3
268,2016-05-13,120.379997,120.639999,119.68,119.809998,119.809998,18124300,268,0.7957551458534049,4
269,2016-05-16,119.379997,119.610001,117.349998,118.66999799999999,118.66999799999999,31247800,269,1.8894766165916157,0
270,2016-05-17,118.82,119.010002,117.199997,117.349998,117.349998,21328600,270,1.520884774037735,1
271,2016-05-18,116.800003,118.269997,116.730003,117.650002,117.650002,21642300,271,1.3021003120512527,2
