,Date,Open,High,Low,Close,Adj Close,Volume,id_amazon,variation,weekday
37,2015-06-15,427.660004,428.049988,422.64001500000006,423.670013,423.670013,2051000,37,1.263864770859408,0
38,2015-06-16,424.14999400000005,427.97000099999997,422.670013,427.26000999999997,427.26000999999997,2296400,38,1.2384017542388408,1
39,2015-06-17,428.35998499999994,431.35000599999995,424.75,427.80999800000006,427.80999800000006,2185900,39,1.5300813511522129,2
40,2015-06-18,430.299988,439.73001100000005,429.410004,439.39001500000006,439.39001500000006,3378400,40,2.3468962185526228,3
41,2015-06-19,440.26000999999997,444.98999000000003,433.23999000000003,434.920013,434.920013,4495100,41,2.640508834816711,4
42,2015-06-22,437.0,439.23999000000003,434.17999299999997,436.290009,436.290009,1823600,42,1.1519891437935936,0
43,2015-06-23,435.589996,447.040009,433.69000199999994,445.98999000000003,445.98999000000003,3245000,43,2.986311455626349,1
44,2015-06-24,444.97000099999997,446.47000099999997,440.23001100000005,440.839996,440.839996,2620800,44,1.3976280569856072,2
45,2015-06-25,438.07000700000003,443.47000099999997,436.39001500000006,440.10000599999995,440.10000599999995,2237500,45,1.5964971664452914,3
46,2015-06-26,441.76000999999997,443.48999000000003,435.05999800000006,438.10000599999995,438.10000599999995,2624500,46,1.9008302757859246,4
47,2015-06-29,434.98001100000005,437.0,429.0,429.85998499999994,429.85998499999994,2753200,47,1.8306636155606408,0
48,2015-06-30,434.200012,435.57000700000003,430.459991,434.089996,434.089996,2596900,48,1.1731790338814652,1
49,2015-07-01,439.35000599999995,440.0,435.579987,437.39001500000006,437.39001500000006,1987100,49,1.0045484090909054,2
50,2015-07-02,437.0,438.200012,433.48001100000005,437.709991,437.709991,1343400,50,1.077133927600159,3
51,2015-07-06,435.23001100000005,439.73001100000005,433.51998899999995,436.040009,436.040009,1903200,51,1.4122351999304623,0
52,2015-07-07,435.67999299999997,437.73001100000005,425.57000700000003,436.72000099999997,436.72000099999997,3454200,52,2.777968997880754,1
53,2015-07-08,434.35000599999995,435.98999000000003,428.829987,429.700012,429.700012,2383100,53,1.6422402266620884,2
54,2015-07-09,434.89999400000005,438.72000099999997,434.14999400000005,434.39001500000006,434.39001500000006,2271400,54,1.041668259843006,3
55,2015-07-10,440.48999000000003,444.72000099999997,439.0,443.51000999999997,443.51000999999997,2401000,55,1.2862027763846782,4
56,2015-07-13,448.290009,457.869995,447.540009,455.57000700000003,455.57000700000003,3956800,56,2.2560958596992187,0
57,2015-07-14,462.32000700000003,469.60000599999995,458.160004,465.57000700000003,465.57000700000003,4736200,57,2.436116238039387,1
58,2015-07-15,463.040009,464.700012,460.200012,461.19000199999994,461.19000199999994,2987400,58,0.9683666631796859,2
59,2015-07-16,465.5,475.880005,464.799988,475.48001100000005,475.48001100000005,4095600,59,2.3283216112431533,3
60,2015-07-17,477.700012,485.420013,477.25,483.01000999999997,483.01000999999997,4932200,60,1.6830812041529863,4
61,2015-07-20,492.57000700000003,493.200012,485.39999400000005,488.10000599999995,488.10000599999995,4752500,61,1.581512126970501,0
62,2015-07-21,487.89999400000005,488.880005,482.549988,488.0,488.0,3181800,62,1.2947997331165135,1
63,2015-07-22,485.98999000000003,492.5,484.89999400000005,488.26998899999995,488.26998899999995,3114900,63,1.543148426395929,2
64,2015-07-23,491.660004,491.660004,475.700012,482.17999299999997,482.17999299999997,9374400,64,3.2461440568999382,3
65,2015-07-24,578.98999,580.570007,529.349976,529.419983,529.419983,21909400,65,8.82236946146618,4
66,2015-07-27,527.75,544.950012,526.599976,531.409973,531.409973,7491000,66,3.3672879339252213,0
67,2015-07-28,536.0,536.3900150000001,523.119995,526.030029,526.030029,5273100,67,2.473949855311912,1
68,2015-07-29,530.919983,532.969971,525.02002,529.0,529.0,3752600,68,1.4916320679537762,2
69,2015-07-30,527.650024,539.200012,524.289978,536.76001,536.76001,3743100,69,2.7652139592311427,3
70,2015-07-31,539.090027,542.840027,534.52002,536.150024,536.150024,3025600,70,1.5326811926490305,4
71,2015-08-03,537.450012,540.4400019999999,529.3599849999999,535.030029,535.030029,3014200,71,2.0501844717260584,0
72,2015-08-04,529.6900019999999,536.950012,529.159973,531.900024,531.900024,2934600,72,1.4507940824852759,1
73,2015-08-05,538.799988,539.1400150000001,534.119995,537.01001,537.01001,2889400,73,0.9311161962259552,2
74,2015-08-06,539.299988,542.73999,527.52002,529.460022,529.460022,3820500,74,2.804283870808928,3
75,2015-08-07,529.159973,529.460022,518.210022,522.619995,522.619995,3969200,75,2.1248063182379426,4
76,2015-08-10,528.52002,532.280029,523.0,524.0,524.0,2615900,76,1.7434486537912197,0
77,2015-08-11,523.650024,528.97998,522.0,527.460022,527.460022,2676600,77,1.319516855817484,1
78,2015-08-12,523.75,527.5,513.0599980000001,525.909973,525.909973,3962300,78,2.737441137440746,2
79,2015-08-13,527.369995,534.659973,525.48999,529.659973,529.659973,2895200,79,1.7151055742113692,3
80,2015-08-14,528.25,534.1099849999999,528.25,531.52002,531.52002,1994800,80,1.097149494406089,4
81,2015-08-17,531.289978,538.73999,527.119995,535.219971,535.219971,2581700,81,2.1568836944886933,0
82,2015-08-18,535.039978,539.48999,533.0,535.02002,535.02002,2071300,82,1.2029861758880889,1
83,2015-08-19,533.73999,537.25,529.0,532.919983,532.919983,2324000,83,1.5355979525360632,2
84,2015-08-20,530.3900150000001,533.25,515.77002,515.780029,515.780029,4408000,84,3.278008438818557,3
85,2015-08-21,507.35998499999994,512.330017,494.47000099999997,494.47000099999997,494.47000099999997,6706500,85,3.4860373992102107,4
86,2015-08-24,463.579987,476.579987,451.0,463.369995,463.369995,10097600,86,5.367406877704249,0
87,2015-08-25,487.48999000000003,489.44000199999994,466.25,466.369995,466.369995,5679300,87,4.738068385346226,1
88,2015-08-26,484.01998899999995,503.72000099999997,478.76000999999997,500.76998899999995,500.76998899999995,6358600,88,4.955132007950584,2
89,2015-08-27,513.710022,522.6900019999999,507.26000999999997,518.369995,518.369995,6114500,89,2.9520350381601466,3
90,2015-08-28,517.5,521.5,513.039978,518.01001,518.01001,2746700,90,1.6222477468839849,4
91,2015-08-31,516.4400019999999,519.409973,509.07000700000003,512.8900150000001,512.8900150000001,3002300,91,1.9907137978654104,0
92,2015-09-01,499.14001500000006,510.0,493.42999299999997,496.540009,496.540009,3864500,92,3.249020980392163,1
93,2015-09-02,505.089996,510.85998499999994,497.72000099999997,510.549988,510.549988,3707100,93,2.5721302090239018,2
94,2015-09-03,514.5,515.840027,502.57000700000003,504.72000099999997,504.72000099999997,3149700,94,2.5725068442585073,3
95,2015-09-04,497.64999400000005,502.85000599999995,495.64001500000006,499.0,499.0,2692500,95,1.433825378138683,4
96,2015-09-08,508.69000199999994,518.349976,508.51000999999997,517.539978,517.539978,3810700,96,1.8983247719876435,1
97,2015-09-09,524.0,529.950012,515.0599980000001,516.8900150000001,516.8900150000001,4370700,97,2.809701606346968,2
98,2015-09-10,515.150024,526.130005,514.780029,522.23999,522.23999,2576000,98,2.157256931202768,3
99,2015-09-11,521.070007,529.4400019999999,520.6099849999999,529.4400019999999,529.4400019999999,3227900,99,1.6678031441983863,4
100,2015-09-14,529.4400019999999,532.450012,518.580017,521.380005,521.380005,3130200,100,2.604938433168824,0
101,2015-09-15,523.25,527.919983,517.200012,522.369995,522.369995,2865900,101,2.030605270723383,1
102,2015-09-16,521.97998,528.299988,518.52002,527.3900150000001,527.3900150000001,2252800,102,1.8512148821021628,2
103,2015-09-17,526.97998,546.969971,526.570007,538.869995,538.869995,4169500,103,3.729631438944197,3
104,2015-09-18,534.619995,546.23999,531.349976,540.26001,540.26001,6160100,104,2.7259106386553764,4
105,2015-09-21,544.330017,549.780029,539.590027,548.3900150000001,548.3900150000001,3283300,105,1.853468926205766,0
106,2015-09-22,539.710022,543.549988,532.659973,538.400024,538.400024,3841700,106,2.0034983424560298,1
107,2015-09-23,538.299988,541.210022,534.0,536.070007,536.070007,2237600,107,1.332204081024941,2
108,2015-09-24,530.549988,534.5599980000001,522.869995,533.75,533.75,3501000,108,2.186845825302485,3
109,2015-09-25,542.570007,542.799988,521.400024,524.25,524.25,4031000,109,3.942513720173471,4
110,2015-09-28,520.02002,520.280029,494.329987,504.05999800000006,504.05999800000006,5434500,110,4.987706725910095,0
111,2015-09-29,506.0,511.48001100000005,490.5,496.07000700000003,496.07000700000003,4457500,111,4.101824225541444,1
112,2015-09-30,505.44000199999994,512.799988,501.670013,511.89001500000006,511.89001500000006,4004700,112,2.1704319930678317,2
113,2015-10-01,511.0,520.799988,506.0,520.719971,520.719971,3768500,113,2.841779635371264,3
114,2015-10-02,512.98999,532.599976,508.10000599999995,532.539978,532.539978,4597800,114,4.600069677810128,4
115,2015-10-05,536.98999,545.909973,536.0,543.679993,543.679993,3391400,115,1.8153126870975915,0
116,2015-10-06,545.5,551.5,533.330017,537.47998,537.47998,4502800,116,3.2946478694469628,1
117,2015-10-07,541.789978,542.0,529.0,541.9400019999999,541.9400019999999,3812100,117,2.3985239852398523,2
118,2015-10-08,536.710022,539.3900150000001,519.8900150000001,533.159973,533.159973,4676400,118,3.615194841899325,3
119,2015-10-09,534.47998,541.789978,530.27002,539.799988,539.799988,3537400,119,2.126277426268666,4
120,2015-10-12,539.960022,550.820007,539.799988,550.1900019999999,550.1900019999999,2776100,120,2.0006569950172572,0
121,2015-10-13,546.26001,553.200012,543.099976,548.900024,548.900024,2938000,121,1.8257476104320918,1
122,2015-10-14,551.340027,552.25,539.679993,544.830017,544.830017,3582100,122,2.2761443186962484,2
123,2015-10-15,547.75,563.0,547.0,562.4400019999999,562.4400019999999,4937000,123,2.841918294849023,3
124,2015-10-16,565.27002,570.9400019999999,560.3099980000001,570.76001,570.76001,4315800,124,1.861842568879921,4
125,2015-10-19,570.76001,579.0,567.380005,573.150024,573.150024,4375400,125,2.0069075993091565,0
126,2015-10-20,572.0,573.0,555.280029,560.880005,560.880005,4346200,126,3.0924905759162282,1
127,2015-10-21,563.869995,565.25,552.52002,555.77002,555.77002,3343600,127,2.2520973020787185,2
128,2015-10-22,562.700012,569.150024,556.669983,563.909973,563.909973,7779400,128,2.1927506762259275,3
129,2015-10-23,617.679993,619.450012,595.3599849999999,599.030029,599.030029,10692700,129,3.8889380149047565,4
130,2015-10-26,602.299988,609.849976,596.289978,608.6099849999999,608.6099849999999,4269700,130,2.223497340926345,0
131,2015-10-27,608.599976,614.710022,605.530029,611.01001,611.01001,3787100,131,1.4933859334409822,1
132,2015-10-28,612.299988,617.22998,609.5,617.099976,617.099976,3926200,132,1.2523662573875554,2
133,2015-10-29,617.700012,627.539978,615.3900150000001,626.549988,626.549988,3896000,133,1.9361257331720079,3
134,2015-10-30,626.01001,630.719971,625.280029,625.900024,625.900024,3874400,134,0.8624971857756465,4
135,2015-11-02,627.130005,628.630005,620.409973,628.349976,628.349976,2816500,135,1.307610507710326,0
136,2015-11-03,629.530029,629.8900150000001,622.0,625.3099980000001,625.3099980000001,3246900,136,1.2526020117972598,1
137,2015-11-04,627.76001,645.929993,627.349976,640.950012,640.950012,4840500,137,2.876475345835195,2
138,2015-11-05,647.099976,657.0,643.090027,655.650024,655.650024,4723800,138,2.117195281582958,3
139,2015-11-06,655.0,662.26001,652.0,659.369995,659.369995,4092200,139,1.5492419661576675,4
140,2015-11-09,658.650024,661.960022,647.849976,655.48999,655.48999,4048800,140,2.1315556122813732,0
141,2015-11-10,651.01001,660.0,647.26001,659.679993,659.679993,3489500,141,1.9303015151515204,1
142,2015-11-11,663.25,675.960022,663.25,673.25,673.25,5387300,142,1.8802919679175911,2
143,2015-11-12,673.0,675.6400150000001,664.219971,665.599976,665.599976,4284700,143,1.6902557199783488,3
144,2015-11-13,663.570007,667.0,640.450012,642.349976,642.349976,6261100,144,3.980507946026984,4
145,2015-11-16,640.919983,649.98999,622.289978,647.8099980000001,647.8099980000001,7435900,145,4.261605936423731,0
146,2015-11-17,650.650024,653.25,641.0,643.299988,643.299988,4320200,146,1.8752391886720245,1
147,2015-11-18,646.51001,664.880005,646.369995,663.539978,663.539978,4469800,147,2.7839624986165683,2
148,2015-11-19,664.98999,672.8599849999999,659.0,661.27002,661.27002,4705200,148,2.0598616813273476,3
149,2015-11-20,667.9400019999999,668.869995,657.570007,668.450012,668.450012,3896100,149,1.6894146970967034,4
150,2015-11-23,671.5,682.77002,670.119995,678.98999,678.98999,4385100,150,1.852750505946355,0
151,2015-11-24,674.1400150000001,675.799988,661.210022,671.150024,671.150024,4543400,151,2.1589177654735328,1
152,2015-11-25,675.0,679.700012,671.23999,675.340027,675.340027,2697900,152,1.2446699794967755,2
153,2015-11-27,680.799988,680.98999,672.099976,673.26001,673.26001,1966800,153,1.305454431129019,4
154,2015-11-30,675.900024,681.289978,664.599976,664.799988,664.799988,5693200,154,2.449764790169869,0
155,2015-12-01,673.75,681.0,667.8599849999999,679.0599980000001,679.0599980000001,4751200,155,1.9295176211453835,1
156,2015-12-02,681.0,684.820007,674.25,676.01001,676.01001,4273500,156,1.543472283513474,2
157,2015-12-03,679.4400019999999,682.789978,661.47998,666.25,666.25,5064700,157,3.121017983072983,3
158,2015-12-04,666.0,674.780029,661.400024,672.6400150000001,672.6400150000001,4534800,158,1.9828691462355035,4
159,2015-12-07,674.73999,675.460022,660.5,669.830017,669.830017,3732800,159,2.2147901449006824,0
160,2015-12-08,663.130005,679.98999,659.789978,677.330017,677.330017,3651900,160,2.9706337294759315,1
161,2015-12-09,678.0,679.0,655.679993,664.789978,664.789978,5158200,161,3.4344634756995633,2
162,2015-12-10,665.590027,668.530029,659.5599980000001,662.320007,662.320007,3455500,162,1.341754388118884,3
163,2015-12-11,651.22998,657.880005,639.619995,640.150024,640.150024,5474400,163,2.775583671979811,4
164,2015-12-14,641.75,658.590027,635.27002,657.909973,657.909973,4329700,164,3.5408988967274353,0
165,2015-12-15,665.030029,671.5,657.349976,658.6400150000001,658.6400150000001,4753400,165,2.107226209977666,1
166,2015-12-16,663.5599980000001,677.349976,659.320007,675.77002,675.77002,3964500,166,2.6618394683459674,2
167,2015-12-17,680.0,682.5,670.650024,670.650024,670.650024,3681600,167,1.7362602197802155,3
168,2015-12-18,668.650024,676.840027,664.130005,664.1400150000001,664.1400150000001,6841300,168,1.8778472745377368,4
169,2015-12-21,668.5,669.900024,658.929993,664.51001,664.51001,3250900,169,1.6375624133430486,0
170,2015-12-22,666.830017,668.48999,659.26001,663.150024,663.150024,2667800,170,1.3807207494610456,1
171,2015-12-23,666.5,666.599976,656.630005,663.700012,663.700012,2722900,171,1.4956452683700647,2
172,2015-12-24,663.349976,664.679993,660.599976,662.789978,662.789978,1091200,172,0.6138317751351361,3
173,2015-12-28,665.5599980000001,675.5,665.5,675.200012,675.200012,3783600,173,1.4803849000740192,0
174,2015-12-29,677.97998,696.4400019999999,677.8900150000001,693.969971,693.969971,5735000,174,2.6635441598312837,1
175,2015-12-30,691.8900150000001,695.48999,686.380005,689.070007,689.070007,3519000,175,1.3098657250264738,2
176,2015-12-31,686.080017,687.75,675.8900150000001,675.8900150000001,675.8900150000001,3749600,176,1.7244616503089696,3
177,2016-01-04,656.289978,657.719971,627.51001,636.98999,636.98999,9314500,177,4.593134210911778,0
178,2016-01-05,646.8599849999999,646.909973,627.650024,633.789978,633.789978,5822600,178,2.977222458124016,1
179,2016-01-06,622.0,639.789978,620.3099980000001,632.650024,632.650024,5329200,179,3.0447460369565142,2
180,2016-01-07,621.799988,630.0,605.210022,607.9400019999999,607.9400019999999,7074900,180,3.9349171428571457,3
181,2016-01-08,619.659973,624.1400150000001,606.0,607.049988,607.049988,5512900,181,2.9064015387637117,4
182,2016-01-11,612.47998,619.849976,598.570007,617.73999,617.73999,4891600,182,3.4330837821956997,0
183,2016-01-12,625.25,625.98999,612.23999,617.8900150000001,617.8900150000001,4724100,183,2.196520746282221,1
184,2016-01-13,620.880005,620.880005,579.159973,581.8099980000001,581.8099980000001,7655200,184,6.719500010311968,2
185,2016-01-14,580.25,602.25,569.880005,593.0,593.0,7238000,185,5.374843503528438,3
186,2016-01-15,572.23999,584.619995,565.299988,570.179993,570.179993,7784500,186,3.304711977906269,4
187,2016-01-19,577.090027,584.0,566.450012,574.47998,574.47998,4807200,187,3.0051349315068467,1
188,2016-01-20,564.3599849999999,578.450012,547.179993,571.77002,571.77002,7966400,188,5.405829086576292,2
189,2016-01-21,573.580017,588.8099980000001,568.219971,575.02002,575.02002,4952200,189,3.496888142174528,3
190,2016-01-22,588.72998,600.099976,584.1099849999999,596.380005,596.380005,5120100,190,2.664554514163159,4
191,2016-01-25,597.98999,608.5,594.5599980000001,596.530029,596.530029,4396100,191,2.2908795398520847,0
192,2016-01-26,603.450012,604.5,590.380005,601.25,601.25,3765700,192,2.335813895781641,1
193,2016-01-27,601.98999,603.3900150000001,578.780029,583.349976,583.349976,5152900,193,4.078620028208463,2
194,2016-01-28,608.369995,638.0599980000001,597.549988,635.349976,635.349976,14015200,194,6.34893428940519,3
195,2016-01-29,571.97998,593.0,570.0,587.0,587.0,14677600,195,3.87858347386172,4
196,2016-02-01,578.150024,581.799988,570.3099980000001,574.8099980000001,574.8099980000001,6355100,196,1.9749037877257434,0
197,2016-02-02,570.0,571.5599980000001,550.090027,552.099976,552.099976,6312000,197,3.75638097052413,1
198,2016-02-03,553.5,556.0,521.900024,531.070007,531.070007,10048700,198,6.133089208633088,2
199,2016-02-04,525.0,538.98999,519.219971,536.26001,536.26001,6199100,199,3.667975169631638,3
200,2016-02-05,529.280029,529.450012,499.19000199999994,502.130005,502.130005,9708900,200,5.715366760630101,4
201,2016-02-08,486.47000099999997,493.5,475.209991,488.10000599999995,488.10000599999995,9825500,201,3.7061821681864235,0
202,2016-02-09,478.01000999999997,498.380005,474.0,482.07000700000003,482.07000700000003,7077900,202,4.891850546853296,1
203,2016-02-10,491.76000999999997,504.660004,486.0,490.48001100000005,490.48001100000005,6786200,203,3.697539700411847,2
204,2016-02-11,491.170013,509.299988,484.0,503.82000700000003,503.82000700000003,7397400,204,4.967600352662876,3
205,2016-02-12,510.700012,516.75,501.48999000000003,507.079987,507.079987,5384800,205,2.9530740203192964,4
206,2016-02-16,519.47998,524.450012,511.660004,521.099976,521.099976,5118500,206,2.4387468218801374,1
207,2016-02-17,528.73999,537.47998,519.3900150000001,534.099976,534.099976,4824000,207,3.365700244314197,2
208,2016-02-18,541.1900019999999,541.200012,523.72998,525.0,525.0,4735000,208,3.2280176667845417,3
209,2016-02-19,520.710022,535.950012,515.349976,534.900024,534.900024,4974700,209,3.843648761780426,4
210,2016-02-22,542.200012,560.650024,541.080017,559.5,559.5,5566600,210,3.4905923771083316,0
211,2016-02-23,555.549988,556.909973,545.330017,552.9400019999999,552.9400019999999,4050800,211,2.079322792087984,1
212,2016-02-24,545.75,554.27002,533.150024,554.039978,554.039978,6231700,212,3.81041644648217,2
213,2016-02-25,555.52002,559.3900150000001,545.289978,555.150024,555.150024,4525500,213,2.5206093462358354,3
214,2016-02-26,560.119995,562.5,553.169983,555.22998,555.22998,4877000,214,1.6586696888888883,4
215,2016-02-29,554.0,564.8099980000001,552.51001,552.52002,552.52002,4145400,215,2.1777213653360468,0
216,2016-03-01,556.289978,579.25,556.0,579.039978,579.039978,5038500,216,4.013810962451446,1
217,2016-03-02,581.75,585.0,573.700012,580.210022,580.210022,4582200,217,1.9316218803418779,2
218,2016-03-03,577.960022,579.869995,573.1099849999999,577.48999,577.48999,2741300,218,1.1657802711451002,3
219,2016-03-04,581.070007,581.400024,571.070007,575.1400150000001,575.1400150000001,3416500,219,1.7767486366667224,4
220,2016-03-07,573.539978,573.630005,555.549988,562.799988,562.799988,4926900,220,3.1518604052101487,0
221,2016-03-08,557.869995,571.349976,554.73999,560.26001,560.26001,4730000,221,2.907147404868349,1
222,2016-03-09,559.5599980000001,560.349976,550.130005,559.469971,559.469971,4377300,222,1.8238549902248924,2
223,2016-03-10,566.73999,567.0,547.900024,558.929993,558.929993,3919900,223,3.3686024691357974,3
224,2016-03-11,566.950012,570.0599980000001,562.72998,569.6099849999999,569.6099849999999,3771300,224,1.285832723874112,4
225,2016-03-14,567.0,576.8900150000001,563.049988,573.369995,573.369995,3454200,225,2.3990754979525994,0
226,2016-03-15,571.0,581.52002,567.0,577.02002,577.02002,3876800,226,2.496908017027521,1
227,2016-03-16,576.6400150000001,581.320007,571.1400150000001,574.27002,574.27002,3537700,227,1.7511855565638514,2
228,2016-03-17,569.51001,571.400024,555.01001,559.4400019999999,559.4400019999999,5928100,228,2.868395749314855,3
229,2016-03-18,560.9400019999999,562.330017,546.090027,552.080017,552.080017,7296900,229,2.8879820584075335,4
230,2016-03-21,548.909973,555.23999,538.580017,553.97998,553.97998,5155700,230,3.0004994777123377,0
231,2016-03-22,545.1099849999999,562.76001,545.049988,560.47998,560.47998,4000600,231,3.14699368919266,1
232,2016-03-23,561.0,572.47998,558.099976,569.630005,569.630005,3983700,232,2.511878930683303,2
233,2016-03-24,567.1099849999999,583.549988,567.080017,582.950012,582.950012,5185500,233,2.8223753472170388,3
234,2016-03-28,584.400024,584.75,575.5599980000001,579.869995,579.869995,3121500,234,1.5716121419409896,0
235,2016-03-29,580.150024,595.849976,576.5,593.8599849999999,593.8599849999999,4392600,235,3.2474577124091333,1
236,2016-03-30,596.710022,603.23999,595.0,598.6900019999999,598.6900019999999,3890500,236,1.365955529572904,2
237,2016-03-31,599.280029,600.75,592.210022,593.6400150000001,593.6400150000001,2681800,237,1.4215527257594704,3
238,2016-04-01,590.48999,599.030029,588.299988,598.5,598.5,2917400,238,1.7912359114804957,4
239,2016-04-04,599.0,599.5,590.549988,593.1900019999999,593.1900019999999,2470800,239,1.4929127606338641,0
240,2016-04-05,590.77002,593.469971,585.25,586.1400150000001,586.1400150000001,2308900,240,1.3850694056431014,1
241,2016-04-06,587.52002,602.3900150000001,587.5,602.080017,602.080017,2849900,241,2.471823009881739,2
242,2016-04-07,598.76001,599.599976,589.080017,591.429993,591.429993,3189000,242,1.7544962343360688,3
243,2016-04-08,594.320007,597.8599849999999,589.0,594.599976,594.599976,2591900,243,1.4819498247570355,4
244,2016-04-11,596.1400150000001,604.0,594.909973,595.929993,595.929993,2704300,244,1.504971357615888,0
245,2016-04-12,598.400024,604.0599980000001,592.3099980000001,603.169983,603.169983,2641100,245,1.945171015942691,1
246,2016-04-13,607.679993,616.8099980000001,605.289978,614.820007,614.820007,4228300,246,1.8676772486427893,2
247,2016-04-14,615.070007,624.380005,615.070007,620.75,620.75,3512100,247,1.4910788182590746,3
248,2016-04-15,621.919983,626.77002,618.1099849999999,625.8900150000001,625.8900150000001,2887700,248,1.381692602336038,4
249,2016-04-18,625.349976,637.6400150000001,624.960022,635.349976,635.349976,4360900,249,1.9885817548636875,0
250,2016-04-19,637.1400150000001,638.01001,620.799988,627.900024,627.900024,4055900,250,2.6974532891733127,1
251,2016-04-20,630.0,636.549988,623.0,632.98999,632.98999,2609400,251,2.128660475286975,2
252,2016-04-21,631.0,637.820007,628.5,631.0,631.0,2596300,252,1.461228386960905,3
253,2016-04-22,624.469971,628.25,611.5599980000001,620.5,620.5,5083900,253,2.656586072423388,4
254,2016-04-25,616.6099849999999,626.97998,616.25,626.200012,626.200012,2682900,254,1.7113752180731443,0
255,2016-04-26,626.169983,626.75,614.880005,616.880005,616.880005,2521400,255,1.8938962903869194,1
256,2016-04-27,611.799988,615.950012,601.280029,606.570007,606.570007,4068800,256,2.3816840188648296,2
257,2016-04-28,615.539978,626.799988,599.200012,602.0,602.0,7872600,257,4.403314698212784,3
