,Date,Open,High,Low,Close,Adj Close,Volume,id_google,variation,weekday
69,2015-07-30,630.0,635.219971,622.049988,632.590027,632.590027,1474200,69,2.073294858671879,3
70,2015-07-31,631.380005,632.909973,625.5,625.6099849999999,625.6099849999999,1706100,70,1.1707783596578016,4
71,2015-08-03,625.340027,633.05603,625.340027,631.210022,631.210022,1304500,71,1.2188499333937315,0
72,2015-08-04,628.419983,634.8099980000001,627.159973,629.25,629.25,1490900,72,1.2050889280417456,1
73,2015-08-05,634.330017,647.8599849999999,633.159973,643.780029,643.780029,2334300,73,2.2690106412421662,2
74,2015-08-06,645.0,645.3790280000001,632.25,642.679993,642.679993,1572600,74,2.0343127728656314,3
75,2015-08-07,640.22998,642.679993,629.710022,635.299988,635.299988,1403900,75,2.0181071670609776,4
76,2015-08-10,639.47998,643.4400019999999,631.2490230000001,633.72998,633.72998,1809200,76,1.8946566831572056,0
77,2015-08-11,669.200012,674.900024,654.27002,660.780029,660.780029,5029200,77,3.0567496320017886,1
78,2015-08-12,663.080017,665.0,652.289978,659.5599980000001,659.5599980000001,2936700,78,1.9112815037593958,2
79,2015-08-13,659.322021,664.5,651.661011,656.450012,656.450012,1810700,79,1.9321277652370155,3
80,2015-08-14,655.01001,659.85498,652.659973,657.119995,657.119995,1072100,80,1.0903921646541062,4
81,2015-08-17,656.799988,661.380005,651.23999,660.869995,660.869995,1051700,81,1.5331601988783965,0
82,2015-08-18,661.900024,664.0,653.460022,656.130005,656.130005,1456100,82,1.5873460843373524,1
83,2015-08-19,656.599976,667.0,654.1900019999999,660.900024,660.900024,2134100,83,1.920539430284867,2
84,2015-08-20,655.460022,662.98999,642.900024,646.830017,646.830017,2855300,84,3.0302065344908153,3
85,2015-08-21,639.780029,640.049988,612.330017,612.47998,612.47998,4265200,85,4.330907197829678,4
86,2015-08-24,573.0,599.330017,565.049988,589.6099849999999,589.6099849999999,5770300,86,5.719725030892289,0
87,2015-08-25,614.909973,617.450012,581.1099849999999,582.0599980000001,582.0599980000001,3538000,87,5.885501059800785,1
88,2015-08-26,610.349976,631.710022,599.049988,628.619995,628.619995,4235900,88,5.170099074350287,2
89,2015-08-27,639.400024,643.590027,622.0,637.6099849999999,637.6099849999999,3491300,89,3.3546242319258255,3
90,2015-08-28,632.820007,636.880005,624.5599980000001,630.380005,630.380005,1978700,90,1.9344314318675961,4
91,2015-08-31,627.539978,635.799988,617.679993,618.25,618.25,2176700,91,2.8499520827295166,0
92,2015-09-01,602.3599849999999,612.8599849999999,594.099976,597.789978,597.789978,3702100,92,3.0610595338509445,1
93,2015-09-02,605.590027,614.340027,599.710022,614.340027,614.340027,2575600,93,2.3814181653509587,2
94,2015-09-03,617.0,619.710022,602.820984,606.25,606.25,1759600,94,2.7253130335852513,3
95,2015-09-04,600.0,603.469971,595.25,600.700012,600.700012,2089000,95,1.3621176520811482,4
96,2015-09-08,612.48999,616.3099980000001,604.119995,614.659973,614.659973,2279500,96,1.9779012249611512,1
97,2015-09-09,621.219971,626.52002,609.599976,612.719971,612.719971,1702100,97,2.7006389995327003,2
98,2015-09-10,613.099976,624.159973,611.429993,621.349976,621.349976,1905300,98,2.039538027216633,3
99,2015-09-11,619.75,625.780029,617.419983,625.77002,625.77002,1373500,99,1.3359400448364278,4
100,2015-09-14,625.700012,625.8599849999999,619.429993,623.23999,623.23999,1702300,100,1.027385062810809,0
101,2015-09-15,626.700012,638.700012,623.780029,635.1400150000001,635.1400150000001,2084400,101,2.3359922842775838,1
102,2015-09-16,635.469971,637.950012,632.320007,635.97998,635.97998,1286500,102,0.8825150707889606,2
103,2015-09-17,637.789978,650.900024,635.02002,642.900024,642.900024,2274700,103,2.4396994030530235,3
104,2015-09-18,636.789978,640.0,627.02002,629.25,629.25,5133400,104,2.028121874999993,4
105,2015-09-21,634.400024,636.48999,625.9400019999999,635.4400019999999,635.4400019999999,1788500,105,1.6575261458550352,0
106,2015-09-22,627.0,627.549988,615.429993,622.6900019999999,622.6900019999999,2562900,106,1.9313194537101988,1
107,2015-09-23,622.049988,628.929993,620.0,622.3599849999999,622.3599849999999,1470900,107,1.4198707486351296,2
108,2015-09-24,616.6400150000001,627.320007,612.400024,625.799988,625.799988,2240100,108,2.378368748567587,3
109,2015-09-25,629.77002,629.77002,611.0,611.969971,611.969971,2174000,109,2.9804562624305366,4
110,2015-09-28,610.340027,614.60498,589.380005,594.8900150000001,594.8900150000001,3127700,110,4.104258152935887,0
111,2015-09-29,597.280029,605.0,590.219971,594.969971,594.969971,2309500,111,2.442980000000002,1
112,2015-09-30,603.280029,608.76001,600.72998,608.419983,608.419983,2413400,112,1.3190797470418616,2
113,2015-10-01,608.369995,612.090027,599.849976,611.289978,611.289978,1867600,113,1.9997141694974871,3
114,2015-10-02,607.200012,627.340027,603.130005,626.909973,626.909973,2684800,114,3.8591546781694483,4
115,2015-10-05,632.0,643.01001,627.0,641.469971,641.469971,1803600,115,2.489853929334625,0
116,2015-10-06,638.840027,649.25,636.530029,645.4400019999999,645.4400019999999,2166300,116,1.9591792067770484,1
117,2015-10-07,649.23999,650.609009,632.150024,642.3599849999999,642.3599849999999,2092700,117,2.8371855822242362,2
118,2015-10-08,641.3599849999999,644.450012,625.5599980000001,639.159973,639.159973,2182100,118,2.9311837455594536,3
119,2015-10-09,640.0,645.98999,635.317993,643.6099849999999,643.6099849999999,1648700,119,1.6520375184141833,4
120,2015-10-12,642.090027,648.5,639.01001,646.669983,646.669983,1275200,120,1.4633754818812696,0
121,2015-10-13,643.150024,657.812012,643.150024,652.299988,652.299988,1807700,121,2.228902442115933,1
122,2015-10-14,653.210022,659.3900150000001,648.849976,651.159973,651.159973,1415500,122,1.598452927741117,2
123,2015-10-15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700,123,1.3074333742446178,3
124,2015-10-16,664.1099849999999,664.969971,657.200012,662.200012,662.200012,1611100,124,1.168467651000134,4
125,2015-10-19,661.179993,666.820007,659.580017,666.099976,666.099976,1477300,125,1.085748766383375,0
126,2015-10-20,664.039978,664.719971,644.195007,650.280029,650.280029,2498200,126,3.0877609964271637,1
127,2015-10-21,654.150024,655.869995,641.72998,642.6099849999999,642.6099849999999,1791100,127,2.155917347613998,2
128,2015-10-22,646.700012,657.799988,644.01001,651.789978,651.789978,4071000,128,2.0963785727524242,3
129,2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900,129,3.904109589041096,4
130,2015-10-26,701.549988,719.150024,701.26001,712.780029,712.780029,2716600,130,2.4876609056471453,0
131,2015-10-27,707.380005,713.619995,704.549988,708.48999,708.48999,2245800,131,1.2709855474271055,1
132,2015-10-28,707.330017,712.97998,703.080017,712.950012,712.950012,2178900,132,1.3885330973809331,2
133,2015-10-29,710.5,718.26001,710.01001,716.919983,716.919983,1456000,133,1.1486091227604334,3
134,2015-10-30,715.72998,718.0,710.049988,710.8099980000001,710.8099980000001,1908800,134,1.1072440111420634,4
135,2015-11-02,711.0599980000001,721.619995,705.849976,721.1099849999999,721.1099849999999,1886300,135,2.185363364273193,0
136,2015-11-03,718.8599849999999,724.650024,714.719971,722.159973,722.159973,1565400,136,1.3703239731073331,1
137,2015-11-04,722.0,733.099976,721.900024,728.1099849999999,728.1099849999999,1706700,137,1.5277523348329696,2
138,2015-11-05,729.469971,739.47998,729.469971,731.25,731.25,1861600,138,1.35365517265254,3
139,2015-11-06,731.5,735.409973,727.01001,733.76001,733.76001,1511600,139,1.1422149968586393,4
140,2015-11-09,730.200012,734.710022,719.429993,724.8900150000001,724.8900150000001,2069800,140,2.079736024071823,0
141,2015-11-10,724.400024,730.590027,718.5,728.320007,728.320007,1608000,141,1.6548305551945297,1
142,2015-11-11,732.460022,741.0,730.22998,735.400024,735.400024,1366400,142,1.4534439946018953,2
143,2015-11-12,731.0,737.799988,728.64502,731.22998,731.22998,1837200,143,1.2408468621444244,3
144,2015-11-13,729.169983,731.150024,716.72998,717.0,717.0,2075500,144,1.9722414725654274,4
145,2015-11-16,715.599976,729.48999,711.330017,728.960022,728.960022,1905900,145,2.4894067429218647,0
146,2015-11-17,729.289978,731.844971,723.026978,725.299988,725.299988,1510900,146,1.2048990359189067,1
147,2015-11-18,727.580017,741.409973,727.0,740.0,740.0,1684300,147,1.9435903919247706,2
148,2015-11-19,738.73999,742.0,737.429993,738.409973,738.409973,1327100,148,0.6159039083557996,3
149,2015-11-20,746.530029,757.919983,743.0,756.599976,756.599976,2212300,149,1.9685432941012722,4
150,2015-11-23,757.450012,762.7080080000001,751.820007,755.97998,755.97998,1414500,150,1.42754512681084,0
151,2015-11-24,752.0,755.278992,737.630005,748.280029,748.280029,2333100,151,2.3367506824551043,1
152,2015-11-25,748.1400150000001,752.0,746.0599980000001,748.150024,748.150024,1122100,152,0.7898938829787148,2
153,2015-11-27,748.460022,753.409973,747.48999,750.26001,750.26001,838500,153,0.785758512915252,4
154,2015-11-30,748.8099980000001,754.929993,741.27002,742.599976,742.599976,2097600,154,1.809435726048829,0
155,2015-12-01,747.1099849999999,768.950012,746.700012,767.039978,767.039978,2134600,155,2.8935561028380605,1
156,2015-12-02,768.900024,775.955017,758.960022,762.380005,762.380005,2230400,156,2.1902036365079676,2
157,2015-12-03,766.01001,768.994995,745.630005,752.539978,752.539978,2590600,157,3.0383799832143294,3
158,2015-12-04,753.099976,768.48999,750.0,766.8099980000001,766.8099980000001,2757300,158,2.406015724420826,4
159,2015-12-07,767.77002,768.72998,755.090027,763.25,763.25,1812300,159,1.774349037356393,0
160,2015-12-08,757.8900150000001,764.799988,754.200012,762.369995,762.369995,1829500,160,1.385980147269559,1
161,2015-12-09,759.169983,764.22998,737.0009769999999,751.6099849999999,751.6099849999999,2700000,161,3.5629331107895084,2
162,2015-12-10,752.849976,755.849976,743.830017,749.460022,749.460022,1988400,162,1.590257244382048,3
163,2015-12-11,741.159973,745.710022,736.75,738.869995,738.869995,2224400,163,1.201542387209593,4
164,2015-12-14,741.789978,748.72998,724.169983,747.77002,747.77002,2412500,164,3.2802208614646307,0
165,2015-12-15,753.0,758.080017,743.01001,743.400024,743.400024,2666200,165,1.9879177213557961,1
166,2015-12-16,750.0,760.590027,739.4349980000001,758.090027,758.090027,1993300,166,2.781397106065381,2
167,2015-12-17,762.419983,762.679993,749.0,749.429993,749.429993,1553400,167,1.7936740343993747,3
168,2015-12-18,746.51001,754.130005,738.150024,739.3099980000001,739.3099980000001,3148700,168,2.11899551722517,4
169,2015-12-21,746.130005,750.0,740.0,747.77002,747.77002,1525700,169,1.3333333333333335,0
170,2015-12-22,751.650024,754.849976,745.530029,750.0,750.0,1365400,170,1.2346754052225017,1
171,2015-12-23,753.469971,754.210022,744.0,750.3099980000001,750.3099980000001,1565900,171,1.3537372485352603,2
172,2015-12-24,749.549988,751.349976,746.619995,748.400024,748.400024,527200,172,0.6295309976824904,3
173,2015-12-28,752.919983,762.98999,749.52002,762.51001,762.51001,1515300,173,1.7654189670299592,0
174,2015-12-29,766.6900019999999,779.97998,766.429993,776.599976,776.599976,1765000,174,1.7372224092213222,1
175,2015-12-30,776.599976,777.599976,766.900024,771.0,771.0,1293300,175,1.3760226762146839,2
176,2015-12-31,769.5,769.5,758.340027,758.880005,758.880005,1500900,176,1.4502888888888936,3
177,2016-01-04,743.0,744.0599980000001,731.257996,741.840027,741.840027,3272800,177,1.720560443299092,0
178,2016-01-05,746.450012,752.0,738.6400150000001,742.580017,742.580017,1950700,178,1.776593749999992,1
179,2016-01-06,730.0,747.179993,728.919983,743.619995,743.619995,1947000,179,2.4438569248467505,2
180,2016-01-07,730.3099980000001,738.5,719.0599980000001,726.3900150000001,726.3900150000001,2963700,180,2.632363168584961,3
181,2016-01-08,731.450012,733.22998,713.0,714.469971,714.469971,2450900,181,2.75902248295957,4
182,2016-01-11,716.6099849999999,718.85498,703.539978,716.030029,716.030029,2090600,182,2.130471712110826,0
183,2016-01-12,721.679993,728.75,717.317017,726.070007,726.070007,2024500,183,1.5688484391080666,1
184,2016-01-13,730.849976,734.73999,698.6099849999999,700.5599980000001,700.5599980000001,2501700,184,4.917386489334832,2
185,2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800,185,4.546872950185237,3
186,2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,3608100,186,3.0237421544520235,4
187,2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,2268100,187,2.33386961136565,1
188,2016-01-20,688.6099849999999,706.849976,673.26001,698.450012,698.450012,3445000,188,4.7520643899689405,2
189,2016-01-21,702.179993,719.1900019999999,694.460022,706.590027,706.590027,2412200,189,3.438587846219803,3
190,2016-01-22,723.599976,728.130005,720.1209719999999,725.25,725.25,2011800,190,1.0999454692160426,4
191,2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,1711700,191,2.6956999217052675,0
192,2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,1331700,192,1.6428201430615101,1
193,2016-01-27,713.669983,718.2349849999999,694.3900150000001,699.98999,699.98999,2194200,193,3.3199399218905885,2
194,2016-01-28,722.219971,733.6900019999999,712.349976,730.960022,730.960022,2676400,194,2.9085889056451895,3
195,2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,3474300,195,2.4416438132276177,4
196,2016-02-01,750.460022,757.8599849999999,743.27002,752.0,752.0,5139200,196,1.9251531006746443,0
197,2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,6348100,197,3.1929268309527297,1
198,2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,6171000,198,6.972240154938671,2
199,2016-02-04,722.8099980000001,727.0,701.8599849999999,708.01001,708.01001,5168700,199,3.458048830811563,3
200,2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,5105700,200,3.386406957292106,4
201,2016-02-08,667.849976,684.030029,663.0599980000001,682.73999,682.73999,4247400,201,3.0656594171247926,0
202,2016-02-09,672.320007,699.900024,668.77002,678.1099849999999,678.1099849999999,3608900,202,4.447778673029448,1
203,2016-02-10,686.8599849999999,701.3099980000001,682.130005,684.119995,684.119995,2638000,203,2.7348808736076338,2
204,2016-02-11,675.0,689.349976,668.867981,683.1099849999999,683.1099849999999,3024000,204,2.9712041362281827,3
205,2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,2141400,205,2.1837872432432475,4
206,2016-02-16,692.97998,698.0,685.049988,691.0,691.0,2520000,206,1.8553025787965638,1
207,2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,2492600,207,2.5882345896442436,2
208,2016-02-18,710.0,712.349976,696.030029,697.349976,697.349976,1883200,208,2.2910012704204763,3
209,2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300,209,1.2844901337213572,4
210,2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,1949800,210,1.5043996621670175,0
211,2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300,211,2.0920393136519757,1
212,2016-02-24,688.919983,700.0,680.780029,699.5599980000001,699.5599980000001,1963600,212,2.7457101428571407,2
213,2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,1642200,213,2.1806507884260364,3
214,2016-02-26,708.580017,713.429993,700.8599849999999,705.070007,705.070007,2243500,214,1.761911907732204,4
215,2016-02-29,700.320007,710.8900150000001,697.679993,697.77002,697.77002,2481100,215,1.8582371001511524,0
216,2016-03-01,703.619995,718.8099980000001,699.77002,718.8099980000001,718.8099980000001,2151400,216,2.6488193059329173,1
217,2016-03-02,719.0,720.0,712.0,718.849976,718.849976,1629000,217,1.1111111111111112,2
218,2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,1958000,218,1.8667025889214899,3
219,2016-03-04,714.98999,716.48999,706.02002,710.8900150000001,710.8900150000001,1972100,219,1.4612862909640914,4
220,2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100,220,2.992691463416316,0
221,2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300,221,2.621513743692448,1
222,2016-03-09,698.469971,705.679993,694.0,705.23999,705.23999,1421500,222,1.6551401649274144,2
223,2016-03-10,708.119995,716.4400019999999,703.3599849999999,712.820007,712.820007,2833500,223,1.8256960755242697,3
224,2016-03-11,720.0,726.919983,717.125,726.820007,726.820007,1970800,224,1.3474637138982053,4
225,2016-03-14,726.8099980000001,735.5,725.150024,730.48999,730.48999,1718300,225,1.407202719238609,0
226,2016-03-15,726.919983,732.289978,724.77002,728.330017,728.330017,1721000,226,1.026909861655921,1
227,2016-03-16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400,227,1.7573544021631793,2
228,2016-03-17,736.450012,743.070007,736.0,737.780029,737.780029,1860800,228,0.9514590729538128,3
229,2016-03-18,741.8599849999999,742.0,731.830017,737.599976,737.599976,2980700,229,1.3706176549865232,4
230,2016-03-21,736.5,742.5,733.515991,742.090027,742.090027,1836500,230,1.2099675420875442,0
231,2016-03-22,737.460022,745.0,737.460022,740.75,740.75,1269700,231,1.01207758389262,1
232,2016-03-23,742.3599849999999,745.719971,736.150024,738.0599980000001,738.0599980000001,1432100,232,1.2833164421179162,2
233,2016-03-24,732.01001,737.7470089999999,731.0,735.299988,735.299988,1594900,233,0.9145423726143409,3
234,2016-03-28,736.789978,738.98999,732.5,733.530029,733.530029,1301300,234,0.8782243450956668,0
235,2016-03-29,734.590027,747.25,728.76001,744.77002,744.77002,1903800,235,2.4744048176647753,1
236,2016-03-30,750.099976,757.880005,748.73999,750.530029,750.530029,1782400,236,1.2059976433868247,2
237,2016-03-31,749.25,750.849976,740.9400019999999,744.950012,744.950012,1718800,237,1.3198340969248474,3
238,2016-04-01,738.599976,750.340027,737.0,749.909973,749.909973,1576700,238,1.77786423754253,4
239,2016-04-04,750.0599980000001,752.799988,742.429993,745.289978,745.289978,1134200,239,1.377523268504624,0
240,2016-04-05,738.0,742.799988,735.369995,737.799988,737.799988,1132300,240,1.0002683252601194,1
241,2016-04-06,735.77002,746.23999,735.5599980000001,745.6900019999999,745.6900019999999,1053700,241,1.4311739042556497,2
242,2016-04-07,745.369995,747.0,736.280029,740.280029,740.280029,1453200,242,1.4350697456492618,3
243,2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800,243,1.328060076548772,4
244,2016-04-11,743.02002,745.0,736.049988,736.099976,736.099976,1220100,244,1.2013438926174518,0
245,2016-04-12,738.0,743.830017,731.01001,743.090027,743.090027,1353000,245,1.7235129945018115,1
246,2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100,246,1.3413689298406022,2
247,2016-04-14,754.01001,757.3099980000001,752.705017,753.200012,753.200012,1135300,247,0.6080708048436548,3
248,2016-04-15,753.97998,761.0,752.69397,759.0,759.0,1809300,248,1.091462549277262,4
249,2016-04-18,760.460022,768.049988,757.299988,766.6099849999999,766.6099849999999,1558800,249,1.3996484822547774,0
250,2016-04-19,769.51001,769.900024,749.330017,753.929993,753.929993,2030500,250,2.6717763811889466,1
251,2016-04-20,758.0,758.132019,750.01001,752.669983,752.669983,1529200,251,1.0713185561946366,2
252,2016-04-21,755.380005,760.450012,749.549988,759.1400150000001,759.1400150000001,3060500,252,1.4333649586424138,3
253,2016-04-22,726.299988,736.119995,713.6099849999999,718.77002,718.77002,5951900,253,3.0579267175048113,4
254,2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200,254,1.1520404017850943,0
255,2016-04-26,725.419983,725.765991,703.026001,708.1400150000001,708.1400150000001,2744600,255,3.133239953647819,1
256,2016-04-27,707.289978,708.97998,692.36499,705.840027,705.840027,3098600,256,2.3435062298938147,2
257,2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300,257,3.4473578540194705,3
258,2016-04-29,690.700012,697.619995,689.0,693.01001,693.01001,2487700,258,1.2356290045843679,4
259,2016-05-02,697.630005,700.6400150000001,691.0,698.210022,698.210022,1645300,259,1.3758870166729003,0
260,2016-05-03,696.869995,697.840027,692.0,692.3599849999999,692.3599849999999,1543800,260,0.8368718866852796,1
261,2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1693500,261,1.534832440157204,2
262,2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500,262,0.9397476839927251,3
263,2016-05-06,698.380005,711.8599849999999,698.106995,711.119995,711.119995,1829300,263,1.931979643440691,4
264,2016-05-09,712.0,718.710022,710.0,712.900024,712.900024,1510300,264,1.2118965554093777,0
265,2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1569600,265,1.075332273669663,1
266,2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100,266,1.612189752986683,2
